"n","method","individual","true_theta","mean_theta_estimate"
1000,"Joint",71,-0.729148622487331,-0.661438627941304
1000,"Joint",72,-0.383240195870091,-0.34216260698815
1000,"Joint",73,-0.433218757267242,-0.390390621550979
1000,"Joint",74,-0.625626908517459,-0.566225334434526
1000,"Joint",75,0.547012994907425,0.554243548362827
1000,"Joint",76,0.957145680616736,0.94956300950831
1000,"Joint",77,-1.50687364548082,-1.39921854209327
1000,"Joint",78,-1.20481191572334,-1.11175474974464
1000,"Joint",79,0.264476417367013,0.278252335864873
1000,"Joint",80,-1.38033384763357,-1.29335202989887
1000,"Joint",81,-0.476774931955005,-0.426690870840296
1000,"Joint",82,-0.813979358940628,-0.740002760968073
1000,"Joint",83,-0.479633693352698,-0.4253005988925
1000,"Joint",84,0.269777430833816,0.286732737160779
1000,"Joint",85,-0.950754980658937,-0.884083157972604
1000,"Joint",86,-0.958278380868112,-0.886407212311721
1000,"Joint",87,0.875149992684298,0.863716634587831
1000,"Joint",88,1.00555110947557,0.983742246207595
1000,"Joint",89,-1.04366786641578,-0.968059063152936
1000,"Joint",90,-0.167283813613277,-0.130296037347017
1000,"Joint",91,0.419057683835324,0.429949654654252
1000,"Joint",92,2.29327490307794,2.22574936459621
1000,"Joint",93,0.355821167809373,0.360060775828967
1000,"Joint",94,0.713778545185442,0.71529176924996
1000,"Joint",95,-0.826828581345035,-0.757722342322471
1000,"Joint",96,0.599112492720233,0.606083657226837
1000,"Joint",97,-1.22436659589794,-1.14579700980387
1000,"Joint",98,-0.673872970423584,-0.616898295550436
1000,"Joint",99,-1.93836997913516,-1.81985313502445
1000,"Joint",100,-1.45556650047732,-1.36204900567903
1000,"Joint",101,1.45632822389637,1.42517188865126
1000,"Joint",102,-1.41413169445185,-1.31544424078158
1000,"Joint",103,1.53713394405093,1.49515595704156
1000,"Joint",104,0.0198492346889183,0.0401077949756911
1000,"Joint",105,-0.975421519697566,-0.892644586971036
1000,"Joint",106,-1.60244993449908,-1.50728162380898
1000,"Joint",107,-0.139939594570663,-0.104099845642596
1000,"Joint",108,0.642684828054993,0.646390063436058
1000,"Joint",109,0.361752851270586,0.374495606659022
1000,"Joint",110,0.116303877576611,0.145189354259393
1000,"Joint",111,-0.431626523500557,-0.378970586851523
1000,"Joint",112,0.00235878010199329,0.0282372513129429
1000,"Joint",113,-0.850796849479466,-0.7881104891214
1000,"Joint",114,-0.250868964506077,-0.211961872701068
1000,"Joint",115,-0.240129583245589,-0.198918687311315
1000,"Joint",116,-0.575647397627959,-0.519392780701196
1000,"Joint",117,1.06016124172707,1.03811337144839
1000,"Joint",118,1.38559686051693,1.35225632397489
1000,"Joint",119,-1.01206797874815,-0.931842597373972
1000,"Joint",120,-0.474986637709521,-0.424304422635335
1000,"Joint",121,1.57392500146823,1.53222301306875
1000,"Joint",122,-0.217152992110213,-0.182499791778199
1000,"Joint",123,-0.0798158070447026,-0.0467827484110135
1000,"Joint",124,-0.87070377561046,-0.785253548206139
1000,"Joint",125,-0.0285210158700748,0.00601885016063335
1000,"Joint",126,-0.297296198616913,-0.244493185300272
1000,"Joint",127,0.959437208660508,0.946477716221536
1000,"Joint",128,-1.05785964720966,-0.986366812786542
1000,"Joint",129,-1.00296336686621,-0.927555823164021
1000,"Joint",130,1.41741021124882,1.37799693562594
1000,"Joint",131,-0.422523689834863,-0.370817672857347
1000,"Joint",132,-2.41854662280627,-2.28899322237869
1000,"Joint",133,1.36816395640645,1.32690687800059
1000,"Joint",134,2.58095966083583,2.49456201339136
1000,"Joint",135,-0.304386568993108,-0.256273027062869
1000,"Joint",136,0.770476849526143,0.764304970451238
1000,"Joint",137,1.08253267295818,1.06714321371423
1000,"Joint",138,-1.49461390870657,-1.39358053098676
1000,"Joint",139,-1.07602516327828,-0.998589830780832
1000,"Joint",140,1.35919401769216,1.33047126022987
1000,"Joint",141,1.11665912637843,1.09393316436511
1000,"Joint",142,-0.789489295237001,-0.712820615848508
1000,"Joint",143,-0.379513843225107,-0.330256512619798
1000,"Joint",144,0.478695879468613,0.485234957882987
1000,"Joint",145,-1.52234936082629,-1.4219292702226
1000,"Joint",146,2.24568059876541,2.17923411459803
1000,"Joint",147,1.95523619134391,1.90208130377476
1000,"Joint",148,-0.273612943429061,-0.235195953529138
1000,"Joint",149,-0.448232780425113,-0.403775798191696
1000,"Joint",150,-0.26449785366423,-0.217819243985004
1000,"Joint",151,0.813424658364087,0.801160561946462
1000,"Joint",152,-0.419620675246488,-0.355941331674049
1000,"Joint",153,0.614041976234735,0.608910251650807
1000,"Joint",154,0.804030673249494,0.802207918100627
1000,"Joint",155,1.12988822596159,1.1164276755829
1000,"Joint",156,0.302549111273946,0.321818663391029
1000,"Joint",157,-0.740358110481201,-0.67843584314651
1000,"Joint",158,0.689232639112987,0.679517645179113
1000,"Joint",159,-0.8021022381218,-0.723242056272143
1000,"Joint",160,-1.1808325040056,-1.09455552382317
1000,"Joint",161,-0.182307807572921,-0.1483469224164
1000,"Joint",162,0.352149187680177,0.36385697265501
1000,"Joint",163,0.502362252415506,0.510944453931992
1000,"Joint",164,0.943114176723313,0.924499721566963
1000,"Joint",165,0.70732832657859,0.703038602504268
1000,"Joint",166,-0.524596321576338,-0.474799055464614
1000,"Joint",167,-0.247863992175474,-0.197691590109831
1000,"Joint",168,0.197931848985574,0.224144155955116
1000,"Joint",169,-0.361368441224992,-0.322817840458208
1000,"Joint",170,-1.52919997369245,-1.43060646682918
1000,"Joint",171,-0.36243281664577,-0.310751677042699
1000,"Joint",172,1.19492066163637,1.16348616563628
1000,"Joint",173,-0.909447856640996,-0.834648713304816
1000,"Joint",174,-0.317156490608649,-0.27482777466106
1000,"Joint",175,0.564869633211992,0.567249861875726
1000,"Joint",176,-0.490432779346455,-0.431843143618784
1000,"Joint",177,1.55367224997244,1.50680321626257
1000,"Joint",178,-0.762341341865914,-0.694267071958455
1000,"Joint",179,-1.63234547942248,-1.53023957803384
1000,"Joint",180,-0.171768601397283,-0.11985023909762
1000,"Joint",181,0.157304994489349,0.175377877408723
1000,"Joint",182,0.45491439523656,0.469711438220688
1000,"Joint",183,-0.356637107951986,-0.306025962774562
1000,"Joint",184,-0.76628070470968,-0.704281150806234
1000,"Joint",185,-1.34884719915216,-1.26493769038003
1000,"Joint",186,0.881495105049538,0.86575624780134
1000,"Joint",187,0.295838983142229,0.312448546749358
1000,"Joint",188,-0.942667794472294,-0.853570370744203
1000,"Joint",189,-0.325611474975123,-0.278184952097853
1000,"Joint",190,0.805235306753974,0.803005741724817
1000,"Joint",191,-0.0673950949091075,-0.0457057778416603
1000,"Joint",192,-0.32610522586411,-0.279282062666982
1000,"Joint",193,-1.30189252852209,-1.21375892148252
1000,"Joint",194,-1.71499586255471,-1.61177660463312
1000,"Joint",195,0.530180875582187,0.529374556933907
1000,"Joint",196,1.30678308737913,1.27362252548395
1000,"Joint",197,0.109841309583754,0.137183266918668
1000,"Joint",198,0.562766383553856,0.557773068738803
1000,"Joint",199,0.882797928798587,0.871283486831873
1000,"Joint",200,-0.0715047791695804,-0.0414706489956012
1000,"Joint",201,0.13583939352309,0.154954697758164
1000,"Joint",202,-1.10731543186751,-1.02444464337242
1000,"Joint",203,-0.721879734971602,-0.659298722073556
1000,"Joint",204,0.392000753191892,0.394866130639164
1000,"Joint",205,1.40393392046741,1.37471833533779
1000,"Joint",206,0.545902872575287,0.549329012363758
1000,"Joint",207,0.339713485656673,0.349563023157044
1000,"Joint",208,-0.342064636749878,-0.299061726568207
1000,"Joint",209,-0.224661324926539,-0.184551366809944
1000,"Joint",210,-0.244528103624233,-0.219769129750217
1000,"Joint",211,-0.991104886049927,-0.915453304292948
1000,"Joint",212,-1.64662842632591,-1.54632929407253
1000,"Joint",213,-0.232698995906917,-0.197911027545753
1000,"Joint",214,1.30018158465486,1.27181063427703
1000,"Joint",215,0.342798393188723,0.356364203908356
1000,"Joint",216,-0.868190052333704,-0.797373391882127
1000,"Joint",217,0.815438526651925,0.809794557676233
1000,"Joint",218,-0.712853058325459,-0.648571504688039
1000,"Joint",219,-1.00205267870213,-0.931203883209251
1000,"Joint",220,-2.51517132255828,-2.38159059130415
1000,"Joint",221,0.127045242681521,0.139207408478868
1000,"Joint",222,-0.273740347760619,-0.237116903837353
1000,"Joint",223,-0.996568647648561,-0.919874561289474
1000,"Joint",224,-0.53750874597056,-0.474420162582319
1000,"Joint",225,1.41151827954022,1.37656607637962
1000,"Joint",226,0.888008524151983,0.867790067348598
1000,"Joint",227,0.148723157702002,0.167249921471736
1000,"Joint",228,0.583704469779277,0.580414413057521
1000,"Joint",229,-0.513129022606005,-0.458768697145288
1000,"Joint",230,0.371552353986781,0.370367099409967
1000,"Joint",231,-1.1067708940488,-1.03025569702188
1000,"Joint",232,0.214166815404724,0.236281312495664
1000,"Joint",233,-0.219055308572151,-0.187469019525765
1000,"Joint",234,1.20006241373352,1.17802478758307
1000,"Joint",235,-1.45552253895749,-1.35207172081751
1000,"Joint",236,0.922001462926165,0.909321444428371
1000,"Joint",237,0.200372098085978,0.225883909481176
1000,"Joint",238,-0.268112660329471,-0.224228500133626
1000,"Joint",239,0.731033619659945,0.725201814097479
1000,"Joint",240,0.00878387051787,0.0342593511075285
1000,"Joint",241,-1.02867219505557,-0.963108021281138
1000,"Joint",242,-0.438855174356586,-0.396060734672049
1000,"Joint",243,0.0961325675059949,0.121423830614475
1000,"Joint",244,0.301013399543155,0.318976800949583
1000,"Joint",245,-0.989034009451679,-0.920502557745629
1000,"Joint",246,-0.969188536547855,-0.881739933515631
1000,"Joint",247,-0.0194492721539072,0.00844072261292684
1000,"Joint",248,0.459051307568749,0.472956827627915
1000,"Joint",249,3.15214959486302,3.05269722638544
1000,"Joint",250,-1.32453943747251,-1.22925131562627
1000,"Joint",251,1.62208539597074,1.57572815526606
1000,"Joint",252,-0.294749469053293,-0.243008791414266
1000,"Joint",253,-1.22318470692803,-1.13081048677334
1000,"Joint",254,-0.746509029167674,-0.678732822124835
1000,"Joint",255,0.133447804750455,0.14846886954355
1000,"Joint",256,1.06152272899229,1.04710915486785
1000,"Joint",257,0.0485495631220076,0.0834381027300302
1000,"Joint",258,0.81720692987312,0.812432605191414
1000,"Joint",259,3.09503758805108,2.99072263925531
1000,"Joint",260,0.699065745817427,0.694895707875221
1000,"Joint",261,0.925114919445272,0.903446948416763
1000,"Joint",262,1.34894072346222,1.3185804807454
1000,"Joint",263,-0.897544734632522,-0.830281775900566
1000,"Joint",264,-0.907623051983537,-0.836535087419221
1000,"Joint",265,-0.92853037670767,-0.848192478461433
1000,"Joint",266,-0.153638102887214,-0.120158451060976
1000,"Joint",267,-0.203163685773428,-0.161262791729518
1000,"Joint",268,-0.363243814013372,-0.30924976190074
1000,"Joint",269,-0.240612083030774,-0.206483907462169
1000,"Joint",270,-0.547594127420261,-0.488663667164316
1000,"Joint",271,-0.332098217416382,-0.284739655770888
1000,"Joint",272,0.580632530872089,0.590035605787855
1000,"Joint",273,0.113570048649421,0.140374901790005
1000,"Joint",274,1.18448980694455,1.16577862760277
1000,"Joint",275,1.81806080277418,1.76205737875059
1000,"Joint",276,0.108749252693768,0.132823616572985
1000,"Joint",277,1.07675286344884,1.05923013629883
1000,"Joint",278,0.966508310186863,0.951434263719789
1000,"Joint",279,0.321572095741091,0.331337766044576
1000,"Joint",280,-0.611379210873732,-0.561648106183314
1000,"Joint",281,0.947163572542706,0.942756880335465
1000,"Joint",282,-0.0101216814494036,0.0265022076980663
1000,"Joint",283,1.02970753597188,1.01037814903949
1000,"Joint",284,-2.35482252332276,-2.21903240093317
1000,"Joint",285,0.860231694636746,0.853377895828167
1000,"Joint",286,1.88103874490569,1.82634924516303
1000,"Joint",287,-2.11870342948599,-1.98979004924163
1000,"Joint",288,-0.279271558126829,-0.235313689252873
1000,"Joint",289,0.772493123854191,0.770434439116861
1000,"Joint",290,0.254615674460702,0.276282939051767
1000,"Joint",291,-2.0152976895535,-1.90414054314567
1000,"Joint",292,0.739508297040698,0.729970709740601
1000,"Joint",293,0.895550028171823,0.880985584270817
1000,"Joint",294,-0.621112336757621,-0.561725041211277
1000,"Joint",295,1.21363528361263,1.18579661190408
1000,"Joint",296,-0.151614830740141,-0.120519142901435
1000,"Joint",297,1.72449428474208,1.67572563794153
1000,"Joint",298,1.02021151559991,1.0032023230557
1000,"Joint",299,1.27014125879943,1.24302186214993
1000,"Joint",300,0.0869564817521798,0.115785741348799
1000,"Joint",301,1.17314976563343,1.14424385510098
1000,"Joint",302,-0.437839670167251,-0.396485013772478
1000,"Joint",303,-1.23078196313487,-1.15181963966261
1000,"Joint",304,-0.162731060660437,-0.131889744489922
1000,"Joint",305,-0.53379988266615,-0.492336979118241
1000,"Joint",306,0.633818847490506,0.640298436190079
1000,"Joint",307,-0.769668886636861,-0.705311268299828
1000,"Joint",308,0.540857090917389,0.553590714565728
1000,"Joint",309,0.797967245183643,0.778661558962815
1000,"Joint",310,1.34594690237897,1.32349370169092
1000,"Joint",311,1.09576134467146,1.07302900861257
1000,"Joint",312,-0.623621974901008,-0.557136546076905
1000,"Joint",313,0.106549086758423,0.127088833123112
1000,"Joint",314,-1.64663733011072,-1.54013126317803
1000,"Joint",315,-0.348801741453588,-0.298783781983341
1000,"Joint",316,0.927553802193966,0.912416823063684
1000,"Joint",317,-0.624443130303014,-0.562492731741295
1000,"Joint",318,-0.0269201021064615,0.00750765962361151
1000,"Joint",319,-0.55654204171122,-0.498327303456293
1000,"Joint",320,1.10963199449928,1.0963327400028
1000,"Joint",321,1.45618739749408,1.41817738865685
1000,"Joint",322,1.54155248622043,1.4975033274525
1000,"Joint",323,0.338711995366765,0.343488573108166
1000,"Joint",324,0.523463743222559,0.536221431046407
1000,"Joint",325,-0.0915150442893975,-0.0524804139643752
1000,"Joint",326,-1.21152311319474,-1.12593338971529
1000,"Joint",327,1.58408752620953,1.53541970466953
1000,"Joint",328,0.917817960540353,0.913488102736547
1000,"Joint",329,1.12843547241767,1.09842443808344
1000,"Joint",330,-0.39209746185604,-0.356845112673617
1000,"Joint",331,-0.312526538007066,-0.270611013710414
1000,"Joint",332,-0.39252870740443,-0.342944558284237
1000,"Joint",333,-0.45757821526451,-0.413502504356505
1000,"Joint",334,-6.72471971883511e-05,0.0239982064154001
1000,"Joint",335,-0.135878774183644,-0.0986934136599274
1000,"Joint",336,-0.630328462783993,-0.564966580758319
1000,"Joint",337,-1.2986744164173,-1.20672945657992
1000,"Joint",338,-0.815212730287663,-0.747244327876355
1000,"Joint",339,1.17565980864519,1.14762455020889
1000,"Joint",340,2.14440832240545,2.06646955741078
1000,"Joint",341,-1.3571521094488,-1.2701586595356
1000,"Joint",342,0.745643572860231,0.746704436810029
1000,"Joint",343,0.664334155461059,0.662640373133842
1000,"Joint",344,0.829624651428116,0.817558481221296
1000,"Joint",345,1.9965593631224,1.92073386470106
1000,"Joint",346,-0.124176331961681,-0.0787691307637871
1000,"Joint",347,0.336271233798384,0.346432914184731
1000,"Joint",348,-0.989391745526036,-0.918932025508973
1000,"Joint",349,0.707652244008859,0.700745738693679
1000,"Joint",350,0.481612618907234,0.495404451067335
1000,"Joint",351,0.682850686694398,0.674420275172526
1000,"Joint",352,-0.782243214329361,-0.710603356705914
1000,"Joint",353,-0.726368286042951,-0.657816734676912
1000,"Joint",354,0.60537550721934,0.602095055266938
1000,"Joint",355,0.820251441762455,0.819718184468444
1000,"Joint",356,-1.26104022456611,-1.17511143725414
1000,"Joint",357,1.94194480384967,1.8738888050987
1000,"Joint",358,-0.206527786071836,-0.162097349350664
1000,"Joint",359,-0.07322953963856,-0.0349126776596866
1000,"Joint",360,-0.221594982385065,-0.177085378651986
1000,"Joint",361,-0.339747127988115,-0.294827718583153
1000,"Joint",362,-0.566759016636093,-0.517859506842362
1000,"Joint",363,-0.333533132432781,-0.290372160644451
1000,"Joint",364,0.383405483309147,0.402515748780656
1000,"Joint",365,-1.19585352946109,-1.10545836921353
1000,"Joint",366,0.777779822891804,0.77862029663075
1000,"Joint",367,0.830872092642292,0.824165605074777
1000,"Joint",368,-1.46443097818512,-1.36427513382476
1000,"Joint",369,1.64588326851435,1.60689758760183
1000,"Joint",370,0.041549928236433,0.0794770199696668
1000,"Joint",371,0.479824649432383,0.47763002111397
1000,"Joint",372,-1.11571048201193,-1.02724023919111
1000,"Joint",373,-1.45821517726442,-1.36411265807952
1000,"Joint",374,0.787399136348476,0.788134123945218
1000,"Joint",375,-1.42293488532659,-1.3214255164436
1000,"Joint",376,-0.874178747342037,-0.799552586210186
1000,"Joint",377,0.88807046498538,0.894096002045208
1000,"Joint",378,-1.03157547516786,-0.951589430419116
1000,"Joint",379,-0.916413246308396,-0.853786502368486
1000,"Joint",380,1.98862925331574,1.91931405996732
1000,"Joint",381,-1.39208894054944,-1.29546124093506
1000,"Joint",382,-0.622171592406718,-0.567029191726504
1000,"Joint",383,-0.601684433127656,-0.544270620203175
1000,"Joint",384,-0.984809771213376,-0.915162382049007
1000,"Joint",385,-0.129085496610951,-0.0961534884794417
1000,"Joint",386,-1.83793791329017,-1.73589529633255
1000,"Joint",387,1.11728817701909,1.09406259922779
1000,"Joint",388,-0.436376197622289,-0.383935124541095
1000,"Joint",389,-2.04089494528815,-1.9338335234002
1000,"Joint",390,0.278104864738317,0.291243207872228
1000,"Joint",391,-1.08361343562914,-1.00544398181885
1000,"Joint",392,0.542599210028025,0.545502205155756
1000,"Joint",393,1.30037391985275,1.2752295383334
1000,"Joint",394,0.144504152108202,0.16946733981064
1000,"Joint",395,-0.957525466437598,-0.885413624260219
1000,"Joint",396,0.84155138154557,0.833667011117309
1000,"Joint",397,1.43124030301164,1.40501062272384
1000,"Joint",398,-0.465861445485864,-0.408392915792541
1000,"Joint",399,-0.692211427392762,-0.635436801963613
1000,"Joint",400,0.858269499855708,0.842185301477998
1000,"Joint",401,-0.186786857022311,-0.154300402192783
1000,"Joint",402,0.253915923523273,0.264258189432626
1000,"Joint",403,-0.000618390687375966,0.0227986411501952
1000,"Joint",404,0.705362754311856,0.706836456836444
1000,"Joint",405,-0.702723567050243,-0.637728547926821
1000,"Joint",406,0.21875393409362,0.232708923337648
1000,"Joint",407,-0.878342513880657,-0.805577761110462
1000,"Joint",408,0.416879641456665,0.425198683677447
1000,"Joint",409,1.24642588831645,1.21702350128363
1000,"Joint",410,0.946940589633681,0.939653174860494
1000,"Joint",411,-0.0189599178515464,0.00632841392493139
1000,"Joint",412,0.564616161309177,0.565943566291649
1000,"Joint",413,1.23225978978665,1.21333921014852
1000,"Joint",414,-1.78090206850684,-1.67227762889797
1000,"Joint",415,-0.733008579256659,-0.661983205173469
1000,"Joint",416,0.505447656115686,0.514095478509151
1000,"Joint",417,1.7420395877613,1.69558309263405
1000,"Joint",418,0.594657237471493,0.598094655725929
1000,"Joint",419,-0.592219952688505,-0.54312391395287
1000,"Joint",420,-1.43851609204101,-1.3388139997794
1000,"Joint",421,-1.01106064610573,-0.935005593340785
1000,"Joint",422,-0.307425991409197,-0.26204688419895
1000,"Joint",423,1.2713848928998,1.23962713943597
1000,"Joint",424,0.644317159241725,0.640050816487784
1000,"Joint",425,-0.488050479909553,-0.436131276903636
1000,"Joint",426,-0.405258670757174,-0.358639250427854
1000,"Joint",427,-1.23419727079617,-1.14762651027065
1000,"Joint",428,1.81312240812854,1.76211976983578
1000,"Joint",429,1.06234186278394,1.0338929285672
1000,"Joint",430,0.429407101762065,0.433373714382469
1000,"Joint",431,-0.387219264096067,-0.340299016407009
1000,"Joint",432,0.659570733903277,0.658325529206989
1000,"Joint",433,2.09665440434212,2.03009858419572
1000,"Joint",434,0.522985772843349,0.53857146505948
1000,"Joint",435,-0.347007329910151,-0.289473493514294
1000,"Joint",436,0.407938001499376,0.416231826894172
1000,"Joint",437,3.53928031777589,3.41224919296246
1000,"Joint",438,0.424681160819579,0.441796655005979
1000,"Joint",439,1.29771198704221,1.27067953163825
1000,"Joint",440,0.870372737763072,0.850344435101905
1000,"Joint",441,1.34675150686672,1.30762460268009
1000,"Joint",442,-1.01283755472174,-0.927776710717096
1000,"Joint",443,-0.0841856646634953,-0.0449304772926212
1000,"Joint",444,-1.14443971565134,-1.05578486778417
1000,"Joint",445,0.771753699425499,0.756173108969842
1000,"Joint",446,0.206874904738146,0.230272279051744
1000,"Joint",447,0.503728613008183,0.507727649409348
1000,"Joint",448,-0.475874245886538,-0.437640641193526
1000,"Joint",449,0.0551642042181103,0.0833517047335828
1000,"Joint",450,-0.889186668303848,-0.835689515932668
1000,"Joint",451,0.841970761319329,0.84461085882651
1000,"Joint",452,0.544251498757503,0.545447248012252
1000,"Joint",453,0.279753627907834,0.296537570445243
1000,"Joint",454,0.235443584772526,0.255940426690536
1000,"Joint",455,-1.04442994139368,-0.956320989599853
1000,"Joint",456,-0.729948514987681,-0.66889771088606
1000,"Joint",457,-1.13709993516455,-1.0526439992798
1000,"Joint",458,-0.667385759619192,-0.615570829578136
1000,"Joint",459,0.566630286099805,0.570363698043874
1000,"Joint",460,1.99523803140499,1.93914752319959
1000,"Joint",461,-1.06832645452614,-0.995856412275083
1000,"Joint",462,-1.48272149965421,-1.37579234782147
1000,"Joint",463,0.610995892658957,0.609015531295415
1000,"Joint",464,1.14254722294496,1.12052531541552
1000,"Joint",465,-1.88815002244599,-1.76335903713422
1000,"Joint",466,-1.59359507694146,-1.48777617321113
1000,"Joint",467,-0.28340769541125,-0.236221886001273
1000,"Joint",468,-0.244459241252425,-0.20578034113213
1000,"Joint",469,-0.441262120696373,-0.384412976120809
1000,"Joint",470,1.36720122561785,1.33650494989942
1000,"Joint",471,0.201491538168769,0.226797537928211
1000,"Joint",472,0.538533491816987,0.546373865366651
1000,"Joint",473,0.297256751999437,0.30930441531123
1000,"Joint",474,0.622196678652021,0.626081979087616
1000,"Joint",475,0.2659197823004,0.279321589618002
1000,"Joint",476,0.181770818165316,0.201437575548463
1000,"Joint",477,-0.941716469509172,-0.863009864036317
1000,"Joint",478,0.424399272985818,0.425083380794298
1000,"Joint",479,-1.40011814744256,-1.29724925823183
1000,"Joint",480,-1.0924571429851,-1.01460541352038
1000,"Joint",481,-0.663212402698846,-0.596503710576395
1000,"Joint",482,-1.08956964561596,-1.00466096342449
1000,"Joint",483,-0.326152405883729,-0.276659952329573
1000,"Joint",484,0.0881094744964438,0.12409742665364
1000,"Joint",485,2.18624132909208,2.11990113011783
1000,"Joint",486,0.209918005109544,0.229562259444795
1000,"Joint",487,1.46961258239072,1.42130732209827
1000,"Joint",488,-0.224965376526953,-0.183556203215622
1000,"Joint",489,0.315491614177877,0.337739765611382
1000,"Joint",490,-1.25919615014746,-1.17555362220486
1000,"Joint",491,-0.460193829607201,-0.40882893551268
1000,"Joint",492,-0.388537618177425,-0.338228146792198
1000,"Joint",493,1.07675492237383,1.05519657995116
1000,"Joint",494,1.62267515519453,1.5830520790198
1000,"Joint",495,0.602233270286564,0.614175538633402
1000,"Joint",496,-0.493737516421189,-0.44011907557506
1000,"Joint",497,-0.149029521962606,-0.116884118892012
1000,"Joint",498,-0.350617692494382,-0.306566198852997
1000,"Joint",499,-0.548966645205338,-0.484478683890807
1000,"Joint",500,0.0897568405948047,0.111902368387033
1000,"Joint",501,0.123523837150351,0.155463973147298
1000,"Joint",502,0.0105139503811462,0.0434396670030534
1000,"Joint",503,0.971994124325291,0.952904994846799
1000,"Joint",504,0.0128231457768033,0.0447296447783409
1000,"Joint",505,0.732745947666314,0.731550183026891
1000,"Joint",506,0.804393311661174,0.808336383517631
1000,"Joint",507,2.16761539885989,2.09716980445566
1000,"Joint",508,0.810825994425822,0.805127054260855
1000,"Joint",509,-1.56661210669355,-1.45769525081265
1000,"Joint",510,-0.430136911477829,-0.384627937665324
1000,"Joint",511,0.0177634670469975,0.0360507741548144
1000,"Joint",512,0.00712076420282318,0.0320729275799415
1000,"Joint",513,-0.977168123478935,-0.8993307349425
1000,"Joint",514,-1.56895519282299,-1.46891083573429
1000,"Joint",515,1.91726367344026,1.87311939452413
1000,"Joint",516,1.00369248444418,0.981445705776073
1000,"Joint",517,-0.365063796498,-0.320280380449218
1000,"Joint",518,0.767106681893583,0.75042658633031
1000,"Joint",519,-0.407708593136991,-0.36090287253707
1000,"Joint",520,-1.15897740741018,-1.07745714039087
1000,"Joint",521,-1.16036455901239,-1.07761985543632
1000,"Joint",522,-0.542746667338037,-0.494432806656853
1000,"Joint",523,1.39978759214363,1.37637551639769
1000,"Joint",524,1.09484628984623,1.07802619867952
1000,"Joint",525,-0.853936416362714,-0.774234635806323
1000,"Joint",526,0.454302795095389,0.453425410271918
1000,"Joint",527,0.285962643736626,0.305375692608844
1000,"Joint",528,0.471620255907592,0.477800988577335
1000,"Joint",529,-0.335579711298846,-0.290120277384677
1000,"Joint",530,-1.39347167851335,-1.30514098371357
1000,"Joint",531,1.00644098690418,0.987136296250074
1000,"Joint",532,-1.73854917159879,-1.62255641339119
1000,"Joint",533,0.821797920096994,0.830192122755316
1000,"Joint",534,0.155332322373861,0.189666959894434
1000,"Joint",535,-1.20794800682765,-1.11691489739937
1000,"Joint",536,1.01705083624344,0.996637690306196
1000,"Joint",537,0.475804072187654,0.4812832639764
1000,"Joint",538,-1.20754281570625,-1.11830984519649
1000,"Joint",539,0.0237054704750394,0.0563424491894033
1000,"Joint",540,0.240907745860148,0.255041943516508
1000,"Joint",541,0.797601046955439,0.79013541415534
1000,"Joint",542,0.855581362123736,0.8446155646542
1000,"Joint",543,0.779199018794827,0.776330751197814
1000,"Joint",544,-0.0577138397465288,-0.0220793073652627
1000,"Joint",545,0.609046250337668,0.603760682122392
1000,"Joint",546,-0.0277457939443279,0.017458118658822
1000,"Joint",547,-0.72429145967211,-0.670870419932317
1000,"Joint",548,0.192136110740767,0.214427837530284
1000,"Joint",549,-0.154988125994355,-0.126273782716976
1000,"Joint",550,-0.0697095739230616,-0.0453797528491557
1000,"Joint",551,0.598954365797889,0.591318275151032
1000,"Joint",552,0.0293119531681114,0.064797327760787
1000,"Joint",553,-0.649192231875295,-0.591921683221171
1000,"Joint",554,-0.0202767341825034,0.0181679140811271
1000,"Joint",555,0.802431667270757,0.786535842964285
1000,"Joint",556,1.09929223737839,1.07802781352097
1000,"Joint",557,0.367970962699636,0.379096809374726
1000,"Joint",558,1.16797517723546,1.13838473894844
1000,"Joint",559,-0.295235385482402,-0.252282059155982
1000,"Joint",560,-1.72400907076231,-1.61545958557188
1000,"Joint",561,0.549307103339155,0.544573717462721
1000,"Joint",562,-1.9605939780253,-1.83286230028342
1000,"Joint",563,0.0663969087064684,0.101609548483787
1000,"Joint",564,1.9972949885198,1.94164070723834
1000,"Joint",565,-1.62429005546684,-1.52032246318141
1000,"Joint",566,-1.17939890047686,-1.09772676158828
1000,"Joint",567,0.0343030302689553,0.0565390145597465
1000,"Joint",568,0.206105180783526,0.222697844582822
1000,"Joint",569,-0.486755541459717,-0.444069560013168
1000,"Joint",570,0.211039730815732,0.236002196774598
1000,"Joint",571,-0.00108215335172347,0.0300532726170881
1000,"Joint",572,-1.08849627814124,-1.01020597580513
1000,"Joint",573,-0.367542133775774,-0.333770804035048
1000,"Joint",574,-0.159039164503522,-0.12607410588462
1000,"Joint",575,-0.674339220045763,-0.618443892399789
1000,"Joint",576,-1.3697803521707,-1.27343585153359
1000,"Joint",577,-0.146811527148012,-0.120026914707209
1000,"Joint",578,0.266231794057371,0.283499172800105
1000,"Joint",579,0.770599064670539,0.761617895429783
1000,"Joint",580,0.758202204568829,0.756467722608052
1000,"Joint",581,0.202899430113804,0.224713264197095
1000,"Joint",582,0.985104987982722,0.96567843645685
1000,"Joint",583,-0.470834431104491,-0.418024406628047
1000,"Joint",584,-0.239286376057788,-0.205538790770189
1000,"Joint",585,0.446691464457952,0.453833747890494
