"n","metodo","replicacao","beta_1"
1000,"Duas etapas",699,1.54483729271297
1000,"Duas etapas",700,1.41861614491076
1000,"Duas etapas",701,1.37741360423302
1000,"Duas etapas",702,1.30992834160362
1000,"Duas etapas",703,1.58258966657856
1000,"Duas etapas",704,1.26847485249842
1000,"Duas etapas",705,1.58270029946082
1000,"Duas etapas",706,1.34795168860079
1000,"Duas etapas",707,1.34404395136147
1000,"Duas etapas",708,1.43890860647628
1000,"Duas etapas",709,1.47833619465528
1000,"Duas etapas",710,1.49676529387511
1000,"Duas etapas",711,1.65274480603355
1000,"Duas etapas",712,1.49797075887052
1000,"Duas etapas",713,1.53097858973393
1000,"Duas etapas",714,1.22867772940544
1000,"Duas etapas",715,1.3295474317365
1000,"Duas etapas",716,1.53407788987149
1000,"Duas etapas",717,1.56773896811609
1000,"Duas etapas",718,1.51599326256327
1000,"Duas etapas",719,1.42996848243269
1000,"Duas etapas",720,1.42352677295241
1000,"Duas etapas",721,1.46992398474551
1000,"Duas etapas",722,1.52225433137647
1000,"Duas etapas",723,1.47389445416357
1000,"Duas etapas",724,1.38792081355959
1000,"Duas etapas",725,1.37944773967219
1000,"Duas etapas",726,1.55592361300516
1000,"Duas etapas",727,1.37676056425287
1000,"Duas etapas",728,1.50866756631226
1000,"Duas etapas",729,1.52493192975338
1000,"Duas etapas",730,1.29587700815936
1000,"Duas etapas",731,1.55362403679541
1000,"Duas etapas",732,1.43887236607272
1000,"Duas etapas",733,1.46060933708123
1000,"Duas etapas",734,1.37711271045438
1000,"Duas etapas",735,1.49514844077464
1000,"Duas etapas",736,1.31563246011846
1000,"Duas etapas",737,1.52543332922093
1000,"Duas etapas",738,1.59580798393616
1000,"Duas etapas",739,1.50809096423979
1000,"Duas etapas",740,1.34026997525745
1000,"Duas etapas",741,1.23346229160931
1000,"Duas etapas",742,1.44494597929041
1000,"Duas etapas",743,1.41784266834554
1000,"Duas etapas",744,1.54887061336383
1000,"Duas etapas",745,1.54395845144733
1000,"Duas etapas",746,1.3454628477851
1000,"Duas etapas",747,1.47367616937199
1000,"Duas etapas",748,1.49292619511975
1000,"Duas etapas",749,1.47790914171355
1000,"Duas etapas",750,1.45815915490989
1000,"Duas etapas",751,1.46998656744923
1000,"Duas etapas",752,1.24842646517262
1000,"Duas etapas",753,1.44253117441998
1000,"Duas etapas",754,1.49100322528291
1000,"Duas etapas",755,1.36271143896329
1000,"Duas etapas",756,1.42603791728919
1000,"Duas etapas",757,1.44878477859737
1000,"Duas etapas",758,1.38728354417311
1000,"Duas etapas",759,1.38250947446267
1000,"Duas etapas",760,1.34306504980032
1000,"Duas etapas",761,1.53780494965047
1000,"Duas etapas",762,1.49946736996642
1000,"Duas etapas",763,1.4101604326731
1000,"Duas etapas",764,1.43370078295323
1000,"Duas etapas",765,1.44572553109289
1000,"Duas etapas",766,1.63657001205639
1000,"Duas etapas",767,1.38330419441602
1000,"Duas etapas",768,1.49515791796986
1000,"Duas etapas",769,1.32892003827862
1000,"Duas etapas",770,1.67088548326448
1000,"Duas etapas",771,1.5616224989151
1000,"Duas etapas",772,1.44589631134191
1000,"Duas etapas",773,1.48529002495469
1000,"Duas etapas",774,1.48221458651239
1000,"Duas etapas",775,1.30472485132162
1000,"Duas etapas",776,1.3686188985514
1000,"Duas etapas",777,1.47799803504011
1000,"Duas etapas",778,1.51435844210118
1000,"Duas etapas",779,1.52385415485967
1000,"Duas etapas",780,1.43236724284022
1000,"Duas etapas",781,1.49458237006138
1000,"Duas etapas",782,1.43404428836803
1000,"Duas etapas",783,1.51738741005523
1000,"Duas etapas",784,1.45074480398614
1000,"Duas etapas",785,1.48899029313374
1000,"Duas etapas",786,1.56123794296371
1000,"Duas etapas",787,1.32954975187914
1000,"Duas etapas",788,1.6736116951242
1000,"Duas etapas",789,1.51520686409962
1000,"Duas etapas",790,1.548329406069
1000,"Duas etapas",791,1.3712394315116
1000,"Duas etapas",792,1.33424116271345
1000,"Duas etapas",793,1.43957292312841
1000,"Duas etapas",794,1.46449602253827
1000,"Duas etapas",795,1.38369450922133
1000,"Duas etapas",796,1.66070103720034
1000,"Duas etapas",797,1.39726226313749
1000,"Duas etapas",798,1.40464381328049
1000,"Duas etapas",799,1.19757526056151
1000,"Duas etapas",800,1.53322665824025
1000,"Duas etapas",801,1.40832246066744
1000,"Duas etapas",802,1.54808082585151
1000,"Duas etapas",803,1.30809766816139
1000,"Duas etapas",804,1.42946122403879
1000,"Duas etapas",805,1.51068995559829
1000,"Duas etapas",806,1.56910754100943
1000,"Duas etapas",807,1.45939784003619
1000,"Duas etapas",808,1.53400959638649
1000,"Duas etapas",809,1.3582955615887
1000,"Duas etapas",810,1.30465430406216
1000,"Duas etapas",811,1.4481056614162
1000,"Duas etapas",812,1.39026170595589
1000,"Duas etapas",813,1.34295233388258
1000,"Duas etapas",814,1.58170067887039
1000,"Duas etapas",815,1.52966006915622
1000,"Duas etapas",816,1.32440223355502
1000,"Duas etapas",817,1.70290474301417
1000,"Duas etapas",818,1.43611353120635
1000,"Duas etapas",819,1.31751588389598
1000,"Duas etapas",820,1.39418736183912
1000,"Duas etapas",821,1.54961983125702
1000,"Duas etapas",822,1.58764823281329
1000,"Duas etapas",823,1.48959279337242
1000,"Duas etapas",824,1.41733407005383
1000,"Duas etapas",825,1.49730214734488
1000,"Duas etapas",826,1.52573262480085
1000,"Duas etapas",827,1.64681521357159
1000,"Duas etapas",828,1.4003796477746
1000,"Duas etapas",829,1.38988747021011
1000,"Duas etapas",830,1.40653333138146
1000,"Duas etapas",831,1.22184835540728
1000,"Duas etapas",832,1.42412133191329
1000,"Duas etapas",833,1.62220660438006
1000,"Duas etapas",834,1.45019264054072
1000,"Duas etapas",835,1.46611402061
1000,"Duas etapas",836,1.43867982441354
1000,"Duas etapas",837,1.6723133646941
1000,"Duas etapas",838,1.5739645885153
1000,"Duas etapas",839,1.30764673240856
1000,"Duas etapas",840,1.44345461896227
1000,"Duas etapas",841,1.51841305988689
1000,"Duas etapas",842,1.28415211042914
1000,"Duas etapas",843,1.48358066937359
1000,"Duas etapas",844,1.23020718221709
1000,"Duas etapas",845,1.38541999841621
1000,"Duas etapas",846,1.44875039948259
1000,"Duas etapas",847,1.45074799938029
1000,"Duas etapas",848,1.49342534500437
1000,"Duas etapas",849,1.3718529740986
1000,"Duas etapas",850,1.64932514957034
1000,"Duas etapas",851,1.48610490714131
1000,"Duas etapas",852,1.45877935288637
1000,"Duas etapas",853,1.47749892355535
1000,"Duas etapas",854,1.42661991181747
1000,"Duas etapas",855,1.50206919791183
1000,"Duas etapas",856,1.5617568258565
1000,"Duas etapas",857,1.51558653959761
1000,"Duas etapas",858,1.56730407982846
1000,"Duas etapas",859,1.34130504954267
1000,"Duas etapas",860,1.50069611850961
1000,"Duas etapas",861,1.5718760282143
1000,"Duas etapas",862,1.64396890304698
1000,"Duas etapas",863,1.50925763446477
1000,"Duas etapas",864,1.62139452454468
1000,"Duas etapas",865,1.4842071934762
1000,"Duas etapas",866,1.42392500658894
1000,"Duas etapas",867,1.46858301064225
1000,"Duas etapas",868,1.46766412017602
1000,"Duas etapas",869,1.53212093865113
1000,"Duas etapas",870,1.42142160080596
1000,"Duas etapas",871,1.43532132008607
1000,"Duas etapas",872,1.23772418285803
1000,"Duas etapas",873,1.44011769953076
1000,"Duas etapas",874,1.63514810873314
1000,"Duas etapas",875,1.39657071108793
1000,"Duas etapas",876,1.4442938472305
1000,"Duas etapas",877,1.40948958409051
1000,"Duas etapas",878,1.5297822309819
1000,"Duas etapas",879,1.46042478385468
1000,"Duas etapas",880,1.24896515114268
1000,"Duas etapas",881,1.58904256080235
1000,"Duas etapas",882,1.35132725772843
1000,"Duas etapas",883,1.46687162941212
1000,"Duas etapas",884,1.67134450628758
1000,"Duas etapas",885,1.29556989095829
1000,"Duas etapas",886,1.59846114935884
1000,"Duas etapas",887,1.45205959677025
1000,"Duas etapas",888,1.46163285978211
1000,"Duas etapas",889,1.45571759865855
1000,"Duas etapas",890,1.39619215244869
1000,"Duas etapas",891,1.49272717473309
1000,"Duas etapas",892,1.57359297387358
1000,"Duas etapas",893,1.5213111246664
1000,"Duas etapas",894,1.3928633758497
1000,"Duas etapas",895,1.52172916888261
1000,"Duas etapas",896,1.60517609168101
1000,"Duas etapas",897,1.55517593213061
1000,"Duas etapas",898,1.53072805764246
1000,"Duas etapas",899,1.52321062933083
1000,"Duas etapas",900,1.54398156613062
1000,"Duas etapas",901,1.4415857975387
1000,"Duas etapas",902,1.45220787350369
1000,"Duas etapas",903,1.33255094148335
1000,"Duas etapas",904,1.52773358307035
1000,"Duas etapas",905,1.57893939533361
1000,"Duas etapas",906,1.3982737471466
1000,"Duas etapas",907,1.41297136031972
1000,"Duas etapas",908,1.43402908061695
1000,"Duas etapas",909,1.40109023328439
1000,"Duas etapas",910,1.38622098495504
1000,"Duas etapas",911,1.33068145364945
1000,"Duas etapas",912,1.28211745564829
1000,"Duas etapas",913,1.31838804730008
1000,"Duas etapas",914,1.42488425224491
1000,"Duas etapas",915,1.82262358453315
1000,"Duas etapas",916,1.4634343747762
1000,"Duas etapas",917,1.318652827955
1000,"Duas etapas",918,1.467500618498
1000,"Duas etapas",919,1.74359844317949
1000,"Duas etapas",920,1.50507027539696
1000,"Duas etapas",921,1.35508969409907
1000,"Duas etapas",922,1.34298114352926
1000,"Duas etapas",923,1.30622015341475
1000,"Duas etapas",924,1.4250579732204
1000,"Duas etapas",925,1.44364957425895
1000,"Duas etapas",926,1.43700417434719
1000,"Duas etapas",927,1.51093250007937
1000,"Duas etapas",928,1.34565622135963
1000,"Duas etapas",929,1.53667444662693
1000,"Duas etapas",930,1.36440806206269
1000,"Duas etapas",931,1.5010607499306
1000,"Duas etapas",932,1.32253795853601
1000,"Duas etapas",933,1.70661925139038
1000,"Duas etapas",934,1.56929959324857
1000,"Duas etapas",935,1.53741149623235
1000,"Duas etapas",936,1.47726740336465
1000,"Duas etapas",937,1.48938463619362
1000,"Duas etapas",938,1.48121484857258
1000,"Duas etapas",939,1.62951478947871
1000,"Duas etapas",940,1.50049496831559
1000,"Duas etapas",941,1.5249761671321
1000,"Duas etapas",942,1.65782653158413
1000,"Duas etapas",943,1.42517076548554
1000,"Duas etapas",944,1.50864409693045
1000,"Duas etapas",945,1.49908145447862
1000,"Duas etapas",946,1.56104542921394
1000,"Duas etapas",947,1.56691514294641
1000,"Duas etapas",948,1.58865735258903
1000,"Duas etapas",949,1.41869390871873
1000,"Duas etapas",950,1.58392857239113
1000,"Duas etapas",951,1.37732413092663
1000,"Duas etapas",952,1.30941831564267
1000,"Duas etapas",953,1.4470021511784
1000,"Duas etapas",954,1.30834578380116
1000,"Duas etapas",955,1.56227234937332
1000,"Duas etapas",956,1.44116381811997
1000,"Duas etapas",957,1.55705103174699
1000,"Duas etapas",958,1.41210761265376
1000,"Duas etapas",959,1.4270693760276
1000,"Duas etapas",960,1.43616072963466
1000,"Duas etapas",961,1.47887979829841
1000,"Duas etapas",962,1.41135007493841
1000,"Duas etapas",963,1.27685283215587
1000,"Duas etapas",964,1.45802335107905
1000,"Duas etapas",965,1.38160785721455
1000,"Duas etapas",966,1.4020000077945
1000,"Duas etapas",967,1.67267308655802
1000,"Duas etapas",968,1.48435726659242
1000,"Duas etapas",969,1.30334199241694
1000,"Duas etapas",970,1.54558148704211
1000,"Duas etapas",971,1.49359825469115
1000,"Duas etapas",972,1.40900385385169
1000,"Duas etapas",973,1.47337106384647
1000,"Duas etapas",974,1.42137825652352
1000,"Duas etapas",975,1.71159442719889
1000,"Duas etapas",976,1.44072575967589
1000,"Duas etapas",977,1.45617321545503
1000,"Duas etapas",978,1.54096489810404
1000,"Duas etapas",979,1.43062051920279
1000,"Duas etapas",980,1.35127387774476
1000,"Duas etapas",981,1.54708305938787
1000,"Duas etapas",982,1.43986424667348
1000,"Duas etapas",983,1.59495813450623
1000,"Duas etapas",984,1.64533799499826
1000,"Duas etapas",985,1.4302401398317
1000,"Duas etapas",986,1.44706571573155
1000,"Duas etapas",987,1.55283841483955
1000,"Duas etapas",988,1.21404676476967
1000,"Duas etapas",989,1.47426813051672
1000,"Duas etapas",990,1.63977643685655
1000,"Duas etapas",991,1.45843575696723
1000,"Duas etapas",992,1.43746416155018
1000,"Duas etapas",993,1.5186949445654
1000,"Duas etapas",994,1.48115311129319
1000,"Duas etapas",995,1.38864925108927
1000,"Duas etapas",996,1.43121751118077
1000,"Duas etapas",997,1.47187831643784
1000,"Duas etapas",998,1.35558046954872
1000,"Duas etapas",999,1.3849122162404
1000,"Duas etapas",1000,1.4795232504102
1000,"Conjunto",1,1.41834695172221
1000,"Conjunto",2,1.50122367740745
1000,"Conjunto",3,1.69887641750506
1000,"Conjunto",4,1.34608674377601
1000,"Conjunto",5,1.50887416566525
1000,"Conjunto",6,1.5965196442737
1000,"Conjunto",7,1.42136446636821
1000,"Conjunto",8,1.2892997438065
1000,"Conjunto",9,1.60439988777441
1000,"Conjunto",10,1.52868383637179
1000,"Conjunto",11,1.48554760656322
1000,"Conjunto",12,1.63375485139775
1000,"Conjunto",13,1.32705510034732
1000,"Conjunto",14,1.34865785291718
1000,"Conjunto",15,1.47340412969044
1000,"Conjunto",16,1.42615938138736
1000,"Conjunto",17,1.25527180523753
1000,"Conjunto",18,1.43663943908535
1000,"Conjunto",19,1.46184637791089
1000,"Conjunto",20,1.52259695377915
1000,"Conjunto",21,1.72521460699018
1000,"Conjunto",22,1.49401620223681
1000,"Conjunto",23,1.72268080300799
1000,"Conjunto",24,1.49220989011977
1000,"Conjunto",25,1.63906901627981
1000,"Conjunto",26,1.60181572040802
1000,"Conjunto",27,1.42005206193732
1000,"Conjunto",28,1.37839036389238
1000,"Conjunto",29,1.29894550152531
1000,"Conjunto",30,1.41132477112424
1000,"Conjunto",31,1.56034551115501
1000,"Conjunto",32,1.38620924905913
1000,"Conjunto",33,1.43472647267757
1000,"Conjunto",34,1.54781346086985
1000,"Conjunto",35,1.28987400349407
1000,"Conjunto",36,1.6032503107431
1000,"Conjunto",37,1.8613166665022
1000,"Conjunto",38,1.57863692304789
1000,"Conjunto",39,1.52055064064026
1000,"Conjunto",40,1.59195891928348
1000,"Conjunto",41,1.44778327259088
1000,"Conjunto",42,1.63832591498633
1000,"Conjunto",43,1.6389089566891
1000,"Conjunto",44,1.52761273120948
1000,"Conjunto",45,1.60315464661321
1000,"Conjunto",46,1.68168459044562
1000,"Conjunto",47,1.50318802182986
1000,"Conjunto",48,1.52874140129336
1000,"Conjunto",49,1.58511766085001
1000,"Conjunto",50,1.42885093296327
1000,"Conjunto",51,1.59761325133092
1000,"Conjunto",52,1.557571212738
1000,"Conjunto",53,1.43646245981577
1000,"Conjunto",54,1.84041996054607
1000,"Conjunto",55,1.45099898658111
1000,"Conjunto",56,1.40884970201635
1000,"Conjunto",57,1.45382269646212
1000,"Conjunto",58,1.36047673852436
1000,"Conjunto",59,1.65276095448143
1000,"Conjunto",60,1.51087646568071
1000,"Conjunto",61,1.604248191734
1000,"Conjunto",62,1.42528194573753
1000,"Conjunto",63,1.40741059025133
1000,"Conjunto",64,1.65519844713501
1000,"Conjunto",65,1.44516629438396
1000,"Conjunto",66,1.43898561222011
1000,"Conjunto",67,1.45985651562365
1000,"Conjunto",68,1.47608529909621
1000,"Conjunto",69,1.44374025563763
1000,"Conjunto",70,1.60877070551338
1000,"Conjunto",71,1.76911941144071
1000,"Conjunto",72,1.69228085571214
1000,"Conjunto",73,1.37725033168883
1000,"Conjunto",74,1.55790476439116
1000,"Conjunto",75,1.5067239434739
1000,"Conjunto",76,1.54099161739925
1000,"Conjunto",77,1.74972816281872
1000,"Conjunto",78,1.72199316625006
1000,"Conjunto",79,1.4719964976201
1000,"Conjunto",80,1.33120459525255
1000,"Conjunto",81,1.59617746197406
1000,"Conjunto",82,1.61006632007176
1000,"Conjunto",83,1.55177410005636
1000,"Conjunto",84,1.64827905941272
1000,"Conjunto",85,1.6541815743605
1000,"Conjunto",86,1.38349783468102
1000,"Conjunto",87,1.61726169747341
1000,"Conjunto",88,1.45514351468811
1000,"Conjunto",89,1.52683959934107
1000,"Conjunto",90,1.6102520338504
1000,"Conjunto",91,1.59491300986475
1000,"Conjunto",92,1.59706380233779
1000,"Conjunto",93,1.51004107745801
1000,"Conjunto",94,1.71558332419408
1000,"Conjunto",95,1.70801401242529
1000,"Conjunto",96,1.50092431357411
1000,"Conjunto",97,1.56625364875846
1000,"Conjunto",98,1.51408745892596
1000,"Conjunto",99,1.91576161024126
1000,"Conjunto",100,1.53154393673038
1000,"Conjunto",101,1.75806941285246
1000,"Conjunto",102,1.94602485923434
1000,"Conjunto",103,1.5204845786215
1000,"Conjunto",104,1.51628411271262
1000,"Conjunto",105,1.58857230678066
1000,"Conjunto",106,1.44915992250317
1000,"Conjunto",107,1.47537735051614
1000,"Conjunto",108,1.65290888225665
1000,"Conjunto",109,1.65475481746817
1000,"Conjunto",110,1.47605604009623
1000,"Conjunto",111,1.4798377316073
1000,"Conjunto",112,1.63352742464966
1000,"Conjunto",113,1.59012961733995
1000,"Conjunto",114,1.33189897796647
1000,"Conjunto",115,1.36343723239682
1000,"Conjunto",116,1.38951086299592
1000,"Conjunto",117,1.51754898133008
1000,"Conjunto",118,1.5315925324579
1000,"Conjunto",119,1.7751416998662
1000,"Conjunto",120,1.30581067628247
1000,"Conjunto",121,1.54006352910703
1000,"Conjunto",122,1.58806106054225
1000,"Conjunto",123,1.64834810147052
1000,"Conjunto",124,1.48029772733576
1000,"Conjunto",125,1.66982548563974
1000,"Conjunto",126,1.34342946244499
1000,"Conjunto",127,1.29372126075552
1000,"Conjunto",128,1.56853058123109
1000,"Conjunto",129,1.52419990613096
1000,"Conjunto",130,1.53099987591329
1000,"Conjunto",131,1.63939660007967
1000,"Conjunto",132,1.58697033688183
1000,"Conjunto",133,1.54188089246845
1000,"Conjunto",134,1.57544395306914
1000,"Conjunto",135,1.59621325925094
1000,"Conjunto",136,1.32965221443911
1000,"Conjunto",137,1.66983118954386
1000,"Conjunto",138,1.61271962520282
1000,"Conjunto",139,1.57016890095179
1000,"Conjunto",140,1.52488061971534
1000,"Conjunto",141,1.53241766514055
1000,"Conjunto",142,1.53522575827916
1000,"Conjunto",143,1.57626397668066
1000,"Conjunto",144,1.39409775169938
1000,"Conjunto",145,1.33959206995762
1000,"Conjunto",146,1.59188593980894
1000,"Conjunto",147,1.68733235291835
1000,"Conjunto",148,1.61635534184668
1000,"Conjunto",149,1.46653375629312
1000,"Conjunto",150,1.50007163792752
1000,"Conjunto",151,1.45557105955929
1000,"Conjunto",152,1.51880470626974
1000,"Conjunto",153,1.39346616546825
1000,"Conjunto",154,1.79878418569675
1000,"Conjunto",155,1.35215983661673
1000,"Conjunto",156,1.52085825605897
1000,"Conjunto",157,1.48205845755498
1000,"Conjunto",158,1.54185957535674
1000,"Conjunto",159,1.41227358309191
1000,"Conjunto",160,1.59559467531879
1000,"Conjunto",161,1.54495584062027
1000,"Conjunto",162,1.54003869457065
1000,"Conjunto",163,1.3396386867473
1000,"Conjunto",164,1.51469949354466
1000,"Conjunto",165,1.61261762566613
1000,"Conjunto",166,1.48353755112387
1000,"Conjunto",167,1.47838927038602
1000,"Conjunto",168,1.67787068440959
1000,"Conjunto",169,1.61385681555652
1000,"Conjunto",170,1.49201551741718
1000,"Conjunto",171,1.43358598033333
1000,"Conjunto",172,1.43275326210363
1000,"Conjunto",173,1.58096946818942
1000,"Conjunto",174,1.42317717116489
1000,"Conjunto",175,1.45572687211136
1000,"Conjunto",176,1.60981094437932
1000,"Conjunto",177,1.48242529991157
1000,"Conjunto",178,1.68123482576891
1000,"Conjunto",179,1.53064392343985
1000,"Conjunto",180,1.50517886094272
1000,"Conjunto",181,1.54484925402841
1000,"Conjunto",182,1.62242110211701
1000,"Conjunto",183,1.59971346816272
1000,"Conjunto",184,1.49154113400154
1000,"Conjunto",185,1.29891522954432
1000,"Conjunto",186,1.36936766459872
1000,"Conjunto",187,1.45649853387919
1000,"Conjunto",188,1.65971874558112
1000,"Conjunto",189,1.5064344341954
1000,"Conjunto",190,1.4969775938435
1000,"Conjunto",191,1.5837801252876
1000,"Conjunto",192,1.68822057133958
1000,"Conjunto",193,1.64149658926504
1000,"Conjunto",194,1.5835630344157
1000,"Conjunto",195,1.57137670565184
1000,"Conjunto",196,1.55661846777994
1000,"Conjunto",197,1.59758758733573
1000,"Conjunto",198,1.57282927206743
1000,"Conjunto",199,1.52646607034274
1000,"Conjunto",200,1.33246360554721
1000,"Conjunto",201,1.52214204754615
1000,"Conjunto",202,1.34296287230988
1000,"Conjunto",203,1.46668319982377
1000,"Conjunto",204,1.6702120947605
1000,"Conjunto",205,1.67913719621028
1000,"Conjunto",206,1.59891965483239
1000,"Conjunto",207,1.31216654282398
1000,"Conjunto",208,1.37572838867722
1000,"Conjunto",209,1.84146414051746
1000,"Conjunto",210,1.42730952348722
1000,"Conjunto",211,1.57748279711218
1000,"Conjunto",212,1.64185898247909
1000,"Conjunto",213,1.57544414107192
1000,"Conjunto",214,1.46761528338332
1000,"Conjunto",215,1.59989918574397
1000,"Conjunto",216,1.50692665581598
1000,"Conjunto",217,1.4420539575243
1000,"Conjunto",218,1.5156675550432
1000,"Conjunto",219,1.66694101003655
1000,"Conjunto",220,1.67665702683521
1000,"Conjunto",221,1.59493815080789
1000,"Conjunto",222,1.48810396826143
1000,"Conjunto",223,1.55487049501438
1000,"Conjunto",224,1.58808004522421
1000,"Conjunto",225,1.58714362735961
1000,"Conjunto",226,1.56621497710272
1000,"Conjunto",227,1.42383039426688
1000,"Conjunto",228,1.46528711703364
1000,"Conjunto",229,1.67263237796057
1000,"Conjunto",230,1.19147169325968
1000,"Conjunto",231,1.60616207252975
1000,"Conjunto",232,1.38115440746634
1000,"Conjunto",233,1.64397402298948
1000,"Conjunto",234,1.40677181224298
1000,"Conjunto",235,1.5021771524373
1000,"Conjunto",236,1.48267195713976
1000,"Conjunto",237,1.4657704684241
1000,"Conjunto",238,1.52948210054377
1000,"Conjunto",239,1.38578475930812
1000,"Conjunto",240,1.3100928751221
1000,"Conjunto",241,1.51354348152852
1000,"Conjunto",242,1.44187070083544
1000,"Conjunto",243,1.39305576113846
1000,"Conjunto",244,1.42912981406224
1000,"Conjunto",245,1.37200332599824
1000,"Conjunto",246,1.49886449215226
1000,"Conjunto",247,1.5803193739477
1000,"Conjunto",248,1.37708780447755
1000,"Conjunto",249,1.73891144813099
1000,"Conjunto",250,1.63579435182861
1000,"Conjunto",251,1.72707158687716
1000,"Conjunto",252,1.59570932129498
1000,"Conjunto",253,1.55466149486606
1000,"Conjunto",254,1.38451084383195
1000,"Conjunto",255,1.34970168076445
1000,"Conjunto",256,1.5490758093363
1000,"Conjunto",257,1.53098401074912
1000,"Conjunto",258,1.46100891714506
1000,"Conjunto",259,1.6191721204916
1000,"Conjunto",260,1.37773052308736
1000,"Conjunto",261,1.43477642743458
1000,"Conjunto",262,1.47814621641125
1000,"Conjunto",263,1.74555201603487
1000,"Conjunto",264,1.51149898210232
1000,"Conjunto",265,1.58476639049309
1000,"Conjunto",266,1.62271008264407
1000,"Conjunto",267,1.35900943557773
1000,"Conjunto",268,1.55171032992357
1000,"Conjunto",269,1.65962286120202
1000,"Conjunto",270,1.46920274670082
1000,"Conjunto",271,1.67042768721292
1000,"Conjunto",272,1.52731430931866
1000,"Conjunto",273,1.32828809018267
1000,"Conjunto",274,1.4291193657057
1000,"Conjunto",275,1.83956570632955
1000,"Conjunto",276,1.47168156872517
1000,"Conjunto",277,1.32487363811205
1000,"Conjunto",278,1.68754555509104
1000,"Conjunto",279,1.61059115567309
1000,"Conjunto",280,1.49015083665617
1000,"Conjunto",281,1.48071012625333
1000,"Conjunto",282,1.36364144641818
1000,"Conjunto",283,1.51692490765448
1000,"Conjunto",284,1.56642970681332
1000,"Conjunto",285,1.58431869132138
1000,"Conjunto",286,1.47878258563443
1000,"Conjunto",287,1.56230170707667
1000,"Conjunto",288,1.58589807565471
1000,"Conjunto",289,1.46738043770192
1000,"Conjunto",290,1.57448374201066
1000,"Conjunto",291,1.63076152552555
1000,"Conjunto",292,1.65531105842773
1000,"Conjunto",293,1.38852583688733
1000,"Conjunto",294,1.54496180196261
1000,"Conjunto",295,1.60946746744846
1000,"Conjunto",296,1.5545876910323
1000,"Conjunto",297,1.47968665280192
1000,"Conjunto",298,1.45430169744154
1000,"Conjunto",299,1.4930722773036
1000,"Conjunto",300,1.50439597015958
1000,"Conjunto",301,1.67405217542858
1000,"Conjunto",302,1.57396239048805
1000,"Conjunto",303,1.54841343415128
1000,"Conjunto",304,1.2817334344897
1000,"Conjunto",305,1.4458035591931
1000,"Conjunto",306,1.54788714040588
1000,"Conjunto",307,1.43825275652756
1000,"Conjunto",308,1.36396537312607
1000,"Conjunto",309,1.4425654757271
1000,"Conjunto",310,1.37298556263237
1000,"Conjunto",311,1.62223665530905
1000,"Conjunto",312,1.49758127974626
1000,"Conjunto",313,1.61170577418774
1000,"Conjunto",314,1.4015698734746
1000,"Conjunto",315,1.53850493025237
1000,"Conjunto",316,1.29704757883935
1000,"Conjunto",317,1.44542412369786
1000,"Conjunto",318,1.49798885006764
1000,"Conjunto",319,1.58991235175083
1000,"Conjunto",320,1.34816256696516
1000,"Conjunto",321,1.55395573521988
1000,"Conjunto",322,1.68199207066094
1000,"Conjunto",323,1.61485227390181
1000,"Conjunto",324,1.64693676831885
1000,"Conjunto",325,1.60668729658421
1000,"Conjunto",326,1.62874483757733
1000,"Conjunto",327,1.49407988328566
1000,"Conjunto",328,1.29787304519987
1000,"Conjunto",329,1.37404930272959
1000,"Conjunto",330,1.46109432166559
1000,"Conjunto",331,1.56164020405587
1000,"Conjunto",332,1.69522984314958
1000,"Conjunto",333,1.44601741534015
1000,"Conjunto",334,1.27787632711432
1000,"Conjunto",335,1.39191834963739
1000,"Conjunto",336,1.68683475709742
1000,"Conjunto",337,1.37568311308137
1000,"Conjunto",338,1.61314235738191
1000,"Conjunto",339,1.54253738072972
1000,"Conjunto",340,1.46166338386345
1000,"Conjunto",341,1.49913983371515
1000,"Conjunto",342,1.543295289398
1000,"Conjunto",343,1.52758482283034
1000,"Conjunto",344,1.5457106244483
1000,"Conjunto",345,1.53131859722699
1000,"Conjunto",346,1.57514915393231
1000,"Conjunto",347,1.5839510710245
1000,"Conjunto",348,1.55482817633413
1000,"Conjunto",349,1.53143457900812
1000,"Conjunto",350,1.41430948198591
1000,"Conjunto",351,1.53092967184294
1000,"Conjunto",352,1.36755088629117
1000,"Conjunto",353,1.51946978600386
1000,"Conjunto",354,1.53544394793825
1000,"Conjunto",355,1.58727002388779
1000,"Conjunto",356,1.58559094505091
1000,"Conjunto",357,1.5938677580331
1000,"Conjunto",358,1.53090988569162
1000,"Conjunto",359,1.41574299175553
1000,"Conjunto",360,1.55048538961428
1000,"Conjunto",361,1.56068758819285
1000,"Conjunto",362,1.54236382976717
1000,"Conjunto",363,1.64271523735134
1000,"Conjunto",364,1.71032619566108
1000,"Conjunto",365,1.65367522612819
1000,"Conjunto",366,1.7395198601824
1000,"Conjunto",367,1.614355745215
1000,"Conjunto",368,1.60371338657049
1000,"Conjunto",369,1.46293682846768
1000,"Conjunto",370,1.36132773770896
1000,"Conjunto",371,1.61045666301432
1000,"Conjunto",372,1.51923962631963
1000,"Conjunto",373,1.57121149736174
1000,"Conjunto",374,1.62332687394408
1000,"Conjunto",375,1.34653872306938
1000,"Conjunto",376,1.80351257561883
1000,"Conjunto",377,1.74488540795242
1000,"Conjunto",378,1.45337241350665
1000,"Conjunto",379,1.66584505582123
1000,"Conjunto",380,1.47526067017401
1000,"Conjunto",381,1.52414819427162
1000,"Conjunto",382,1.52830443030615
